customer_city,customer_unique_id
sao joao de petropolis,1
sao joao de pirabas,2
sao joao del rei,65
sao joao do ivai,2
sao joao do manhuacu,2
sao joao do manteninha,3
sao joao do oriente,2
sao joao do paraiso,6
sao joao do piaui,5
sao joao do sabugi,1
sao joao do sobrado,1
sao joao do sul,2
sao joao do triunfo,2
sao joao dos patos,7
sao joao evangelista,6
sao joao nepomuceno,13
sao joaquim,9
sao joaquim da barra,30
sao joaquim de bicas,8
sao joaquim do monte,1
sao jorge,1
sao jorge d'oeste,1
sao jorge do ivai,1
sao jorge do oeste,1
sao jorge do patrocinio,2
sao jose,164
sao jose da barra,6
sao jose da bela vista,3
sao jose da boa vista,1
sao jose da coroa grande,2
sao jose da laje,2
sao jose da lapa,8
sao jose da tapera,1
sao jose da vitoria,2
sao jose de mipibu,3
sao jose de ribamar,13
sao jose de uba,3
sao jose do barreiro,2
sao jose do belmonte,2
sao jose do calcado,6
sao jose do campestre,1
sao jose do cedro,4
sao jose do cerrito,3
sao jose do divino,2
sao jose do egito,4
sao jose do goiabal,2
sao jose do hortencio,2
sao jose do inhacora,1
sao jose do norte,7
sao jose do ouro,5
sao jose do piaui,1
sao jose do ribeirao,1
sao jose do rio claro,2
sao jose do rio pardo,42
sao jose do rio preto,324
sao jose do serido,1
sao jose do turvo,3
sao jose do vale do rio preto,12
sao jose do xingu,1
sao jose dos campos,644
sao jose dos cordeiros,1
sao jose dos pinhais,125
sao jose dos quatro marcos,2
sao leopoldo,100
sao lourenco,30
sao lourenco da mata,11
sao lourenco da serra,12
sao lourenco do oeste,9
sao lourenco do piaui,1
sao lourenco do sul,14
sao ludgero,3
sao luis,326
sao luis de montes belos,7
sao luis do curu,2
sao luis do paraitinga,3
sao luis do quitunde,2
sao luiz do norte,1
sao luiz gonzaga,15
sao mamede,1
sao manuel,19
sao marcos,9
sao martinho,3
sao mateus,43
sao mateus de minas,1
sao mateus do maranhao,3
sao mateus do sul,15
sao miguel,3
sao miguel arcanjo,12
sao miguel das matas,1
sao miguel do aleixo,1
sao miguel do anta,1
sao miguel do araguaia,5
sao miguel do cambui,1
sao miguel do gostoso,2
sao miguel do guama,5
sao miguel do guapore,3
sao miguel do iguacu,9
sao miguel do oeste,39
sao miguel do tapuio,2
sao miguel dos campos,2
sao nicolau,1
sao patricio,1
sao paulo,14528
sao paulo das missoes,2
sao paulo do potengi,2
sao pedro,12
sao pedro da agua branca,1
sao pedro da aldeia,44
sao pedro da uniao,3
sao pedro de alcantara,2
sao pedro do butia,1
sao pedro do iguacu,1
sao pedro do ivai,3
sao pedro do sul,1
sao pedro do turvo,2
sao pedro dos ferros,3
sao rafael,1
sao raimundo nonato,7
sao romao,5
sao roque,73
sao roque de minas,2
sao roque do canaa,5
sao sebastiao,56
sao sebastiao da amoreira,1
sao sebastiao da boa vista,2
sao sebastiao da grama,4
sao sebastiao da serra,1
sao sebastiao de campos,1
sao sebastiao do alto,4
sao sebastiao do cai,11
sao sebastiao do maranhao,3
sao sebastiao do paraiba,1
sao sebastiao do paraiso,34
sao sebastiao do passe,5
sao sebastiao do rio verde,1
sao sepe,6
sao simao,12
sao thome das letras,2
sao tiago,5
sao tomas de aquino,3
sao tome,3
sao valentim,3
sao vendelino,1
sao vicente,157
sao vicente ferrer,2
sao vitor,1
sape,2
sapeacu,2
sapezal,8
sapiranga,23
sapopema,2
sapucai-mirim,4
sapucaia,5
sapucaia do sul,39
saquarema,38
sarandi,22
sarapui,2
sardoa,1
sarutaia,1
sarzedo,18
satiro dias,1
satuba,2
satubinha,2
saubara,1
saudade do iguacu,4
saudades,4
saude,2
schroeder,9
seabra,6
seara,5
sebastiao leal,1
seberi,2
sede alvorada,1
segredo,1
selbach,1
senador amaral,1
senador canedo,16
senador cortes,1
senador firmino,2
senador guiomard,2
senador jose porfirio,1
senador la rocque,1
senador modestino goncalves,2
senador pompeu,4
senador salgado filho,1
senges,5
senhor do bonfim,17
senhora de oliveira,2
senhora dos remedios,1
sento se,1
serafina correa,9
sericita,2
seringueiras,2
serio,1
seropedica,32
serra,272
serra azul,1
serra azul de minas,2
serra bonita,1
serra branca,1
serra de sao bento,2
serra do ramalho,4
serra do salitre,1
serra dos aimores,5
serra dos dourados,1
serra dourada,2
serra negra,13
serra talhada,10
serrana,13
serrania,2
serranopolis,3
serranopolis de minas,1
serranopolis do iguacu,2
serrinha,13
serrita,2
serro,2
serrolandia,2
sertania,4
sertanopolis,4
sertao,3
sertao santana,1
sertaozinho,60
sete barras,4
sete de setembro,1
sete lagoas,121
setubinha,3
severiano melo,1
severinia,5
sideropolis,4
sidrolandia,9
silva jardim,4
silvania,7
silvano,1
silvanopolis,1
silveira carvalho,1
silveira martins,1
silveiras,3
silvianopolis,2
simao dias,7
simao pereira,1
simoes filho,21
simolandia,2
simonesia,7
simplicio mendes,1
sinimbu,2
sinop,41
siqueira campos,9
siriji,1
sirinhaem,5
sitio do quinto,2
sitio novo,2
sitio novo do tocantins,1
sobradinho,9
sobral,33
sobralia,1
socorro,18
solanea,1
soledade,8
soledade de minas,5
solonopole,2
sombrio,9
sonora,2
sooretama,5
sorocaba,588
sorriso,20
sousa,7
sucesso,3
sucupira do norte,2
sud mennucci,5
sulina,1
sumare,172
sume,3
sumidouro,9
surubim,5
suzanapolis,1
suzano,218
tabapora,2
tabapua,12
tabatinga,5
tabira,5
taboao da serra,274
tabocas do brejo velho,3
taboquinhas,1
tabuleiro,2
tabuleiro do norte,1
tacaratu,2
taciba,2
tacuru,1
taguai,10
taguatinga,6
taiacu,1
tailandia,4
taio,13
taiobeiras,13
taiuva,5
tamandare,1
tamarana,2
tambau,18
tamboara,1
tanabi,11
tangara,1
tangara da serra,23
tangua,6
tanhacu,4
tanque d'arca,1
tanque novo,3
taparuba,1
tapejara,11
tapera,1
taperuaba,1
tapes,6
tapinas,1
tapirai,2
tapiramuta,2
tapiratiba,11
tapurah,1
taquara,21
taquaracu de minas,2
taquarana,1
taquari,11
taquaritinga,33
taquaritinga do norte,5
taquarituba,15
taquarivai,3
taquarucu do sul,1
tarabai,5
taruma,9
tarumirim,4
tatui,71
taua,10
taubate,257
tavares,1
tecainda,1
teixeira,1
teixeira de freitas,27
teixeira soares,1
teixeiras,6
tejupa,2
telemaco borba,32
telha,1
tenente ananias,1
tenente portela,3
teodoro sampaio,13
teofilandia,3
teofilo otoni,73
teolandia,4
teotonio vilela,7
terenos,1
teresina,261
teresina de goias,1
teresopolis,114
terezinha,1
termas de ibira,1
terra boa,4
terra de areia,5
terra nova,1
terra nova do norte,3
terra rica,7
terra roxa,5
teutonia,12
tiangua,9
tibagi,4
tibau do sul,1
tiete,35
tijucas,27
timbauba,7
timbe do sul,3
timbo,17
timburi,3
timon,11
timoteo,49
tiradentes,4
tiradentes do sul,1
tiros,3
tobias barreto,2
tocantinopolis,7
tocantins,6
tocos,2
tocos do moji,1
toledo,69
tomar do geru,2
tomazina,3
tombos,4
tome-acu,1
toritama,5
toropi,3
torres,16
torrinha,5
trabiju,1
tracuateua,1
tracunhaem,1
traipu,1
trairi,2
trajano de moraes,8
tramandai,25
trancoso,6
travessao,4
travesseiro,1
tremembe,36
tres arroios,3
tres barras,5
tres cachoeiras,6
tres coracoes,40
tres coroas,6
tres de maio,12
tres forquilhas,1
tres fronteiras,5
tres irmaos,1
tres lagoas,41
tres marias,12
tres passos,11
tres pontas,19
tres rios,36
treviso,1
treze tilias,11
trindade,28
trindade do sul,3
triunfo,13
trombas,1
trombudo central,4
tubarao,55
tucano,8
tucuma,3
tucunduva,3
tucurui,16
tuiuti,1
tumiritinga,1
tunapolis,1
tunas do parana,2
tupa,52
tupaciguara,13
tupancireta,3
tupandi,3
tuparece,1
tuparendi,2
tuparetama,3
tupassi,1
tupi paulista,6
turmalina,9
tururu,1
turvania,2
turvelandia,1
turvo,6
turvolandia,2
tutoia,2
uaua,3
uba,51
ubai,1
ubaira,6
ubaitaba,4
ubajara,3
ubaporanga,3
ubata,1
ubatuba,69
uberaba,177
uberlandia,360
ubirajara,1
ubirata,7
uchoa,3
uibai,4
uirauna,1
ulianopolis,1
umbauba,3
umburanas,1
umburatiba,1
umuarama,39
una,4
unai,53
uniao,1
uniao da serra,1
uniao da vitoria,27
uniao de minas,3
uniao do oeste,1
uniao do sul,1
uniao dos palmares,1
unistalda,1
upanema,3
urai,3
urandi,2
urania,3
urbano santos,4
uruacu,16
uruana,3
uruana de minas,1
uruara,6
urubici,3
uruburetama,1
urucania,1
urucuca,2
urucui,4
urucuia,1
urucurituba,2
uruguaiana,47
uruoca,2
urupa,3
urupes,10
urussanga,10
urutai,3
utinga,3
vacaria,20
valao do barro,1
vale do sol,1
vale real,3
valenca,59
valenca do piaui,4
valente,6
valentim gentil,3
valinhos,176
valparaiso,8
valparaiso de goias,36
vanini,1
vargeao,1
vargem,2
vargem alegre,1
vargem alta,5
vargem bonita,5
vargem grande,1
vargem grande do rio pardo,1
vargem grande do soturno,1
vargem grande do sul,12
vargem grande paulista,42
varginha,83
varjao de minas,2
varjota,4
varre-sai,4
varzea,1
varzea alegre,2
varzea da palma,11
varzea do poco,1
varzea grande,37
varzea nova,1
varzea paulista,69
varzedo,1
varzelandia,2
vassouras,34
vazante,5
venancio aires,24
venda branca,1
venda nova do imigrante,15
ventania,3
venturosa,2
vera,3
vera cruz,20
vera cruz do oeste,3
veranopolis,18
vere,3
vereda,2
verissimo,3
vermelho,1
vermelho novo,1
vertentes,1
vespasiano,40
vespasiano correa,1
viamao,68
viana,26
vianopolis,3
vicencia,2
vicente dutra,1
vicentina,1
vicentinopolis,2
vicosa,87
vicosa do ceara,1
victor graeff,2
videira,44
vieiras,1
vigia,2
vila bela da santissima trindade,1
vila dos cabanos,4
vila flor,1
vila flores,3
vila langaro,3
vila muriqui,7
vila nelita,2
vila nova,2
vila nova do sul,1
vila pereira,1
vila reis,1
vila rica,3
vila valerio,7
vila velha,317
vilhena,16
vinhedo,89
viradouro,18
virgem da lapa,3
virginia,1
virginopolis,6
virgolandia,2
visconde de maua,2
visconde do rio branco,17
viseu,1
vista alegre,1
vista alegre do alto,3
vitoria,361
vitoria da conquista,87
vitoria das missoes,1
vitoria de santo antao,15
vitoria do jari,1
vitoria do mearim,1
vitorino,1
vitorino freire,3
vitorinos,1
volta grande,4
volta redonda,221
votorantim,83
votuporanga,61
wagner,1
wanderley,2
wenceslau braz,2
wenceslau guimaraes,1
werneck,2
witmarsum,3
xambioa,3
xambre,1
xangri-la,7
xanxere,28
xapuri,2
xavantina,2
xaxim,9
xexeu,1
xinguara,9
xique-xique,3
zacarias,2
ze doca,5
zortea,2
